country,year,total_awards,mean_performance,gold_ratio
Uganda,2008,0,3.6666666666666665,0
Uganda,2009,0,3.6666666666666665,0
Uganda,2010,0,3.6666666666666665,0
Uganda,2011,0,3.6666666666666665,0
Uganda,2012,0,3.6666666666666665,0
Uganda,2013,0,3.6666666666666665,0
Uganda,2014,0,3.6666666666666665,0
Uganda,2015,0,3.6666666666666665,0
Uganda,2016,0,3.6666666666666665,0
Uganda,2017,0,3.6666666666666665,0
Uganda,2018,0,3.6666666666666665,0
Uganda,2019,0,3.6666666666666665,0
Uganda,2020,0,3.6666666666666665,0
Uganda,2021,0,3.6666666666666665,0
Uganda,2022,0,3.6666666666666665,0
Uganda,2023,0,3.6666666666666665,0
Uganda,2024,0,3.6666666666666665,0
Ukraine,1959,5,18.833333333333332,0
Ukraine,1960,5,18.833333333333332,0
Ukraine,1961,5,18.833333333333332,0
Ukraine,1962,5,18.833333333333332,0
Ukraine,1963,5,18.833333333333332,0
Ukraine,1964,5,18.833333333333332,0
Ukraine,1965,5,18.833333333333332,0
Ukraine,1966,5,18.833333333333332,0
Ukraine,1967,5,18.833333333333332,0
Ukraine,1968,5,18.833333333333332,0
Ukraine,1969,5,18.833333333333332,0
Ukraine,1970,5,18.833333333333332,0
Ukraine,1971,5,18.833333333333332,0
Ukraine,1972,5,18.833333333333332,0
Ukraine,1973,5,18.833333333333332,0
Ukraine,1974,5,18.833333333333332,0
Ukraine,1975,5,18.833333333333332,0
Ukraine,1976,5,18.833333333333332,0
Ukraine,1977,5,18.833333333333332,0
Ukraine,1978,5,18.833333333333332,0
Ukraine,1979,5,18.833333333333332,0
Ukraine,1981,5,18.833333333333332,0
Ukraine,1982,5,18.833333333333332,0
Ukraine,1983,5,18.833333333333332,0
Ukraine,1984,5,18.833333333333332,0
Ukraine,1985,5,18.833333333333332,0
Ukraine,1986,5,18.833333333333332,0
Ukraine,1987,5,18.833333333333332,0
Ukraine,1988,5,18.833333333333332,0
Ukraine,1989,5,18.833333333333332,0
Ukraine,1990,5,18.833333333333332,0
Ukraine,1991,5,18.833333333333332,0
Ukraine,1992,5,18.833333333333332,0
Ukraine,1993,5,18.833333333333332,0
Ukraine,1994,5,18.833333333333332,0
Ukraine,1995,5,18.833333333333332,0
Ukraine,1996,5,18.833333333333332,0
Ukraine,1997,5,18.833333333333332,0
Ukraine,1998,5,18.833333333333332,0
Ukraine,1999,5,18.833333333333332,0
Ukraine,2000,5,18.833333333333332,0
Ukraine,2001,5,18.833333333333332,0
Ukraine,2002,5,18.833333333333332,0
Ukraine,2003,5,18.833333333333332,0
Ukraine,2004,5,18.833333333333332,0
Ukraine,2005,5,18.833333333333332,0
Ukraine,2006,5,18.833333333333332,0
Ukraine,2007,5,18.833333333333332,0
Ukraine,2008,5,18.833333333333332,0
Ukraine,2009,5,18.833333333333332,0
Ukraine,2010,5,18.833333333333332,0
Ukraine,2011,5,18.833333333333332,0
Ukraine,2012,5,18.833333333333332,0
Ukraine,2013,5,18.833333333333332,0
Ukraine,2014,5,18.833333333333332,0
Ukraine,2015,5,18.833333333333332,0
Ukraine,2016,5,18.833333333333332,0
Ukraine,2017,5,18.833333333333332,0
Ukraine,2018,5,18.833333333333332,0
Ukraine,2019,5,18.833333333333332,0
Ukraine,2020,5,18.833333333333332,0
Ukraine,2021,5,18.833333333333332,0
Ukraine,2022,5,18.833333333333332,0
Ukraine,2023,5,18.833333333333332,0
Ukraine,2024,5,18.833333333333332,0
United Arab Emirates,1959,0,0.16666666666666666,0
United Arab Emirates,1960,0,0.16666666666666666,0
United Arab Emirates,1961,0,0.16666666666666666,0
United Arab Emirates,1962,0,0.16666666666666666,0
United Arab Emirates,1963,0,0.16666666666666666,0
United Arab Emirates,1964,0,0.16666666666666666,0
United Arab Emirates,1965,0,0.16666666666666666,0
United Arab Emirates,1966,0,0.16666666666666666,0
United Arab Emirates,1967,0,0.16666666666666666,0
United Arab Emirates,1968,0,0.16666666666666666,0
United Arab Emirates,1969,0,0.16666666666666666,0
United Arab Emirates,1970,0,0.16666666666666666,0
United Arab Emirates,1971,0,0.16666666666666666,0
United Arab Emirates,1972,0,0.16666666666666666,0
United Arab Emirates,1973,0,0.16666666666666666,0
United Arab Emirates,1974,0,0.16666666666666666,0
United Arab Emirates,1975,0,0.16666666666666666,0
United Arab Emirates,1976,0,0.16666666666666666,0
United Arab Emirates,1977,0,0.16666666666666666,0
United Arab Emirates,1978,0,0.16666666666666666,0
United Arab Emirates,1979,0,0.16666666666666666,0
United Arab Emirates,1981,0,0.16666666666666666,0
United Arab Emirates,1982,0,0.16666666666666666,0
United Arab Emirates,1983,0,0.16666666666666666,0
United Arab Emirates,1984,0,0.16666666666666666,0
United Arab Emirates,1985,0,0.16666666666666666,0
United Arab Emirates,1986,0,0.16666666666666666,0
United Arab Emirates,1987,0,0.16666666666666666,0
United Arab Emirates,1988,0,0.16666666666666666,0
United Arab Emirates,1989,0,0.16666666666666666,0
United Arab Emirates,1990,0,0.16666666666666666,0
United Arab Emirates,1991,0,0.16666666666666666,0
United Arab Emirates,1992,0,0.16666666666666666,0
United Arab Emirates,1993,0,0.16666666666666666,0
United Arab Emirates,1994,0,0.16666666666666666,0
United Arab Emirates,1995,0,0.16666666666666666,0
United Arab Emirates,1996,0,0.16666666666666666,0
United Arab Emirates,1997,0,0.16666666666666666,0
United Arab Emirates,1998,0,0.16666666666666666,0
United Arab Emirates,1999,0,0.16666666666666666,0
United Arab Emirates,2000,0,0.16666666666666666,0
United Arab Emirates,2001,0,0.16666666666666666,0
United Arab Emirates,2002,0,0.16666666666666666,0
United Arab Emirates,2003,0,0.16666666666666666,0
United Arab Emirates,2004,0,0.16666666666666666,0
United Arab Emirates,2005,0,0.16666666666666666,0
United Arab Emirates,2006,0,0.16666666666666666,0
United Arab Emirates,2007,0,0.16666666666666666,0
United Arab Emirates,2008,0,0.16666666666666666,0
United Arab Emirates,2009,0,0.16666666666666666,0
United Arab Emirates,2010,0,0.16666666666666666,0
United Arab Emirates,2011,0,0.16666666666666666,0
United Arab Emirates,2012,0,0.16666666666666666,0
United Arab Emirates,2013,0,0.16666666666666666,0
United Arab Emirates,2014,0,0.16666666666666666,0
United Arab Emirates,2015,0,0.16666666666666666,0
United Arab Emirates,2016,0,0.16666666666666666,0
United Arab Emirates,2017,0,0.16666666666666666,0
United Arab Emirates,2018,0,0.16666666666666666,0
United Arab Emirates,2019,0,0.16666666666666666,0
United Arab Emirates,2020,0,0.16666666666666666,0
United Arab Emirates,2021,0,0.16666666666666666,0
United Arab Emirates,2022,0,0.16666666666666666,0
United Arab Emirates,2023,0,0.16666666666666666,0
United Arab Emirates,2024,0,0.16666666666666666,0
United Kingdom,1959,6,27,0.3333333333333333
United Kingdom,1960,6,27,0.3333333333333333
United Kingdom,1961,6,27,0.3333333333333333
United Kingdom,1962,6,27,0.3333333333333333
United Kingdom,1963,6,27,0.3333333333333333
United Kingdom,1964,6,27,0.3333333333333333
United Kingdom,1965,6,27,0.3333333333333333
United Kingdom,1966,6,27,0.3333333333333333
United Kingdom,1967,6,27,0.3333333333333333
United Kingdom,1968,6,27,0.3333333333333333
United Kingdom,1969,6,27,0.3333333333333333
United Kingdom,1970,6,27,0.3333333333333333
United Kingdom,1971,6,27,0.3333333333333333
United Kingdom,1972,6,27,0.3333333333333333
United Kingdom,1973,6,27,0.3333333333333333
United Kingdom,1974,6,27,0.3333333333333333
United Kingdom,1975,6,27,0.3333333333333333
United Kingdom,1976,6,27,0.3333333333333333
United Kingdom,1977,6,27,0.3333333333333333
United Kingdom,1978,6,27,0.3333333333333333
United Kingdom,1979,6,27,0.3333333333333333
United Kingdom,1981,6,27,0.3333333333333333
United Kingdom,1982,6,27,0.3333333333333333
United Kingdom,1983,6,27,0.3333333333333333
United Kingdom,1984,6,27,0.3333333333333333
United Kingdom,1985,6,27,0.3333333333333333
United Kingdom,1986,6,27,0.3333333333333333
United Kingdom,1987,6,27,0.3333333333333333
United Kingdom,1988,6,27,0.3333333333333333
United Kingdom,1989,6,27,0.3333333333333333
United Kingdom,1990,6,27,0.3333333333333333
United Kingdom,1991,6,27,0.3333333333333333
United Kingdom,1992,6,27,0.3333333333333333
United Kingdom,1993,6,27,0.3333333333333333
United Kingdom,1994,6,27,0.3333333333333333
United Kingdom,1995,6,27,0.3333333333333333
United Kingdom,1996,6,27,0.3333333333333333
United Kingdom,1997,6,27,0.3333333333333333
United Kingdom,1998,6,27,0.3333333333333333
United Kingdom,1999,6,27,0.3333333333333333
United Kingdom,2000,6,27,0.3333333333333333
United Kingdom,2001,6,27,0.3333333333333333
United Kingdom,2002,6,27,0.3333333333333333
United Kingdom,2003,6,27,0.3333333333333333
United Kingdom,2004,6,27,0.3333333333333333
United Kingdom,2005,6,27,0.3333333333333333
United Kingdom,2006,6,27,0.3333333333333333
United Kingdom,2007,6,27,0.3333333333333333
United Kingdom,2008,6,27,0.3333333333333333
United Kingdom,2009,6,27,0.3333333333333333
United Kingdom,2010,6,27,0.3333333333333333
United Kingdom,2011,6,27,0.3333333333333333
United Kingdom,2012,6,27,0.3333333333333333
United Kingdom,2013,6,27,0.3333333333333333
United Kingdom,2014,6,27,0.3333333333333333
United Kingdom,2015,6,27,0.3333333333333333
United Kingdom,2016,6,27,0.3333333333333333
United Kingdom,2017,6,27,0.3333333333333333
United Kingdom,2018,6,27,0.3333333333333333
United Kingdom,2019,6,27,0.3333333333333333
United Kingdom,2020,6,27,0.3333333333333333
United Kingdom,2021,6,27,0.3333333333333333
United Kingdom,2022,6,27,0.3333333333333333
United Kingdom,2023,6,27,0.3333333333333333
United Kingdom,2024,6,27,0.3333333333333333
United States of America,1959,6,32,0.8333333333333334
United States of America,1960,6,32,0.8333333333333334
United States of America,1961,6,32,0.8333333333333334
United States of America,1962,6,32,0.8333333333333334
United States of America,1963,6,32,0.8333333333333334
United States of America,1964,6,32,0.8333333333333334
United States of America,1965,6,32,0.8333333333333334
United States of America,1966,6,32,0.8333333333333334
United States of America,1967,6,32,0.8333333333333334
United States of America,1968,6,32,0.8333333333333334
United States of America,1969,6,32,0.8333333333333334
United States of America,1970,6,32,0.8333333333333334
United States of America,1971,6,32,0.8333333333333334
United States of America,1972,6,32,0.8333333333333334
United States of America,1973,6,32,0.8333333333333334
United States of America,1974,6,32,0.8333333333333334
United States of America,1975,6,32,0.8333333333333334
United States of America,1976,6,32,0.8333333333333334
United States of America,1977,6,32,0.8333333333333334
United States of America,1978,6,32,0.8333333333333334
United States of America,1979,6,32,0.8333333333333334
United States of America,1981,6,32,0.8333333333333334
United States of America,1982,6,32,0.8333333333333334
United States of America,1983,6,32,0.8333333333333334
United States of America,1984,6,32,0.8333333333333334
United States of America,1985,6,32,0.8333333333333334
United States of America,1986,6,32,0.8333333333333334
United States of America,1987,6,32,0.8333333333333334
United States of America,1988,6,32,0.8333333333333334
United States of America,1989,6,32,0.8333333333333334
United States of America,1990,6,32,0.8333333333333334
United States of America,1991,6,32,0.8333333333333334
United States of America,1992,6,32,0.8333333333333334
United States of America,1993,6,32,0.8333333333333334
United States of America,1994,6,32,0.8333333333333334
United States of America,1995,6,32,0.8333333333333334
United States of America,1996,6,32,0.8333333333333334
United States of America,1997,6,32,0.8333333333333334
United States of America,1998,6,32,0.8333333333333334
United States of America,1999,6,32,0.8333333333333334
United States of America,2000,6,32,0.8333333333333334
United States of America,2001,6,32,0.8333333333333334
United States of America,2002,6,32,0.8333333333333334
United States of America,2003,6,32,0.8333333333333334
United States of America,2004,6,32,0.8333333333333334
United States of America,2005,6,32,0.8333333333333334
United States of America,2006,6,32,0.8333333333333334
United States of America,2007,6,32,0.8333333333333334
United States of America,2008,6,32,0.8333333333333334
United States of America,2009,6,32,0.8333333333333334
United States of America,2010,6,32,0.8333333333333334
United States of America,2011,6,32,0.8333333333333334
United States of America,2012,6,32,0.8333333333333334
United States of America,2013,6,32,0.8333333333333334
United States of America,2014,6,32,0.8333333333333334
United States of America,2015,6,32,0.8333333333333334
United States of America,2016,6,32,0.8333333333333334
United States of America,2017,6,32,0.8333333333333334
United States of America,2018,6,32,0.8333333333333334
United States of America,2019,6,32,0.8333333333333334
United States of America,2020,6,32,0.8333333333333334
United States of America,2021,6,32,0.8333333333333334
United States of America,2022,6,32,0.8333333333333334
United States of America,2023,6,32,0.8333333333333334
United States of America,2024,6,32,0.8333333333333334
Uruguay,1959,0,8,0
Uruguay,1960,0,8,0
Uruguay,1961,0,8,0
Uruguay,1962,0,8,0
Uruguay,1963,0,8,0
Uruguay,1964,0,8,0
Uruguay,1965,0,8,0
Uruguay,1966,0,8,0
Uruguay,1967,0,8,0
Uruguay,1968,0,8,0
Uruguay,1969,0,8,0
Uruguay,1970,0,8,0
Uruguay,1971,0,8,0
Uruguay,1972,0,8,0
Uruguay,1973,0,8,0
Uruguay,1974,0,8,0
Uruguay,1975,0,8,0
Uruguay,1976,0,8,0
Uruguay,1977,0,8,0
Uruguay,1978,0,8,0
Uruguay,1979,0,8,0
Uruguay,1981,0,8,0
Uruguay,1982,0,8,0
Uruguay,1983,0,8,0
Uruguay,1984,0,8,0
Uruguay,1985,0,8,0
Uruguay,1986,0,8,0
Uruguay,1987,0,8,0
Uruguay,1988,0,8,0
Uruguay,1989,0,8,0
Uruguay,1990,0,8,0
Uruguay,1991,0,8,0
Uruguay,1992,0,8,0
Uruguay,1993,0,8,0
Uruguay,1994,0,8,0
Uruguay,1995,0,8,0
Uruguay,1996,0,8,0
Uruguay,1997,0,8,0
Uruguay,1998,0,8,0
Uruguay,1999,0,8,0
Uruguay,2000,0,8,0
Uruguay,2001,0,8,0
Uruguay,2002,0,8,0
Uruguay,2003,0,8,0
Uruguay,2004,0,8,0
Uruguay,2005,0,8,0
Uruguay,2006,0,8,0
Uruguay,2007,0,8,0
Uruguay,2008,0,8,0
Uruguay,2009,0,8,0
Uruguay,2010,0,8,0
Uruguay,2011,0,8,0
Uruguay,2012,0,8,0
Uruguay,2013,0,8,0
Uruguay,2014,0,8,0
Uruguay,2015,0,8,0
Uruguay,2016,0,8,0
Uruguay,2017,0,8,0
Uruguay,2018,0,8,0
Uruguay,2019,0,8,0
Uruguay,2020,0,8,0
Uruguay,2021,0,8,0
Uruguay,2022,0,8,0
Uruguay,2023,0,8,0
Uruguay,2024,0,8,0
Uzbekistan,1959,5,18.333333333333332,0
Uzbekistan,1960,5,18.333333333333332,0
Uzbekistan,1961,5,18.333333333333332,0
Uzbekistan,1962,5,18.333333333333332,0
Uzbekistan,1963,5,18.333333333333332,0
Uzbekistan,1964,5,18.333333333333332,0
Uzbekistan,1965,5,18.333333333333332,0
Uzbekistan,1966,5,18.333333333333332,0
Uzbekistan,1967,5,18.333333333333332,0
Uzbekistan,1968,5,18.333333333333332,0
Uzbekistan,1969,5,18.333333333333332,0
Uzbekistan,1970,5,18.333333333333332,0
Uzbekistan,1971,5,18.333333333333332,0
Uzbekistan,1972,5,18.333333333333332,0
Uzbekistan,1973,5,18.333333333333332,0
Uzbekistan,1974,5,18.333333333333332,0
Uzbekistan,1975,5,18.333333333333332,0
Uzbekistan,1976,5,18.333333333333332,0
Uzbekistan,1977,5,18.333333333333332,0
Uzbekistan,1978,5,18.333333333333332,0
Uzbekistan,1979,5,18.333333333333332,0
Uzbekistan,1981,5,18.333333333333332,0
Uzbekistan,1982,5,18.333333333333332,0
Uzbekistan,1983,5,18.333333333333332,0
Uzbekistan,1984,5,18.333333333333332,0
Uzbekistan,1985,5,18.333333333333332,0
Uzbekistan,1986,5,18.333333333333332,0
Uzbekistan,1987,5,18.333333333333332,0
Uzbekistan,1988,5,18.333333333333332,0
Uzbekistan,1989,5,18.333333333333332,0
Uzbekistan,1990,5,18.333333333333332,0
Uzbekistan,1991,5,18.333333333333332,0
Uzbekistan,1992,5,18.333333333333332,0
Uzbekistan,1993,5,18.333333333333332,0
Uzbekistan,1994,5,18.333333333333332,0
Uzbekistan,1995,5,18.333333333333332,0
Uzbekistan,1996,5,18.333333333333332,0
Uzbekistan,1997,5,18.333333333333332,0
Uzbekistan,1998,5,18.333333333333332,0
Uzbekistan,1999,5,18.333333333333332,0
Uzbekistan,2000,5,18.333333333333332,0
Uzbekistan,2001,5,18.333333333333332,0
Uzbekistan,2002,5,18.333333333333332,0
Uzbekistan,2003,5,18.333333333333332,0
Uzbekistan,2004,5,18.333333333333332,0
Uzbekistan,2005,5,18.333333333333332,0
Uzbekistan,2006,5,18.333333333333332,0
Uzbekistan,2007,5,18.333333333333332,0
Uzbekistan,2008,5,18.333333333333332,0
Uzbekistan,2009,5,18.333333333333332,0
Uzbekistan,2010,5,18.333333333333332,0
Uzbekistan,2011,5,18.333333333333332,0
Uzbekistan,2012,5,18.333333333333332,0
Uzbekistan,2013,5,18.333333333333332,0
Uzbekistan,2014,5,18.333333333333332,0
Uzbekistan,2015,5,18.333333333333332,0
Uzbekistan,2016,5,18.333333333333332,0
Uzbekistan,2017,5,18.333333333333332,0
Uzbekistan,2018,5,18.333333333333332,0
Uzbekistan,2019,5,18.333333333333332,0
Uzbekistan,2020,5,18.333333333333332,0
Uzbekistan,2021,5,18.333333333333332,0
Uzbekistan,2022,5,18.333333333333332,0
Uzbekistan,2023,5,18.333333333333332,0
Uzbekistan,2024,5,18.333333333333332,0
Venezuela,1959,0,2.3333333333333335,0
Venezuela,1960,0,2.3333333333333335,0
Venezuela,1961,0,2.3333333333333335,0
Venezuela,1962,0,2.3333333333333335,0
Venezuela,1963,0,2.3333333333333335,0
Venezuela,1964,0,2.3333333333333335,0
Venezuela,1965,0,2.3333333333333335,0
Venezuela,1966,0,2.3333333333333335,0
Venezuela,1967,0,2.3333333333333335,0
Venezuela,1968,0,2.3333333333333335,0
Venezuela,1969,0,2.3333333333333335,0
Venezuela,1970,0,2.3333333333333335,0
Venezuela,1971,0,2.3333333333333335,0
Venezuela,1972,0,2.3333333333333335,0
Venezuela,1973,0,2.3333333333333335,0
Venezuela,1974,0,2.3333333333333335,0
Venezuela,1975,0,2.3333333333333335,0
Venezuela,1976,0,2.3333333333333335,0
Venezuela,1977,0,2.3333333333333335,0
Venezuela,1978,0,2.3333333333333335,0
Venezuela,1979,0,2.3333333333333335,0
Venezuela,1981,0,2.3333333333333335,0
Venezuela,1982,0,2.3333333333333335,0
Venezuela,1983,0,2.3333333333333335,0
Venezuela,1984,0,2.3333333333333335,0
Venezuela,1985,0,2.3333333333333335,0
Venezuela,1986,0,2.3333333333333335,0
Venezuela,1987,0,2.3333333333333335,0
Venezuela,1988,0,2.3333333333333335,0
Venezuela,1989,0,2.3333333333333335,0
Venezuela,1990,0,2.3333333333333335,0
Venezuela,1991,0,2.3333333333333335,0
Venezuela,1992,0,2.3333333333333335,0
Venezuela,1993,0,2.3333333333333335,0
Venezuela,1994,0,2.3333333333333335,0
Venezuela,1995,0,2.3333333333333335,0
Venezuela,1996,0,2.3333333333333335,0
Venezuela,1997,0,2.3333333333333335,0
Venezuela,1998,0,2.3333333333333335,0
Venezuela,1999,0,2.3333333333333335,0
Venezuela,2000,0,2.3333333333333335,0
Venezuela,2001,0,2.3333333333333335,0
Venezuela,2002,0,2.3333333333333335,0
Venezuela,2003,0,2.3333333333333335,0
Venezuela,2004,0,2.3333333333333335,0
Venezuela,2005,0,2.3333333333333335,0
Venezuela,2006,0,2.3333333333333335,0
Venezuela,2007,0,2.3333333333333335,0
Venezuela,2008,0,2.3333333333333335,0
Venezuela,2009,0,2.3333333333333335,0
Venezuela,2010,0,2.3333333333333335,0
Venezuela,2011,0,2.3333333333333335,0
Venezuela,2012,0,2.3333333333333335,0
Venezuela,2013,0,2.3333333333333335,0
Venezuela,2014,0,2.3333333333333335,0
Venezuela,2015,0,2.3333333333333335,0
Venezuela,2016,0,2.3333333333333335,0
Venezuela,2017,0,2.3333333333333335,0
Venezuela,2018,0,2.3333333333333335,0
Venezuela,2019,0,2.3333333333333335,0
Venezuela,2020,0,2.3333333333333335,0
Venezuela,2021,0,2.3333333333333335,0
Venezuela,2022,0,2.3333333333333335,0
Venezuela,2023,0,2.3333333333333335,0
Venezuela,2024,0,2.3333333333333335,0
Vietnam,1959,5,19.666666666666668,0
Vietnam,1960,5,19.666666666666668,0
Vietnam,1961,5,19.666666666666668,0
Vietnam,1962,5,19.666666666666668,0
Vietnam,1963,5,19.666666666666668,0
Vietnam,1964,5,19.666666666666668,0
Vietnam,1965,5,19.666666666666668,0
Vietnam,1966,5,19.666666666666668,0
Vietnam,1967,5,19.666666666666668,0
Vietnam,1968,5,19.666666666666668,0
Vietnam,1969,5,19.666666666666668,0
Vietnam,1970,5,19.666666666666668,0
Vietnam,1971,5,19.666666666666668,0
Vietnam,1972,5,19.666666666666668,0
Vietnam,1973,5,19.666666666666668,0
Vietnam,1974,5,19.666666666666668,0
Vietnam,1975,5,19.666666666666668,0
Vietnam,1976,5,19.666666666666668,0
Vietnam,1977,5,19.666666666666668,0
Vietnam,1978,5,19.666666666666668,0
Vietnam,1979,5,19.666666666666668,0
